Title,Authors,Journal,Publication Date,Article Type,Link
Artificial Intelligence in endoscopy: A future poll.,"Elshaarawy O, Alboraie M, El-Kassas M.",Arab J Gastroenterol. 2024 Feb;25(1):13-17. doi: 10.1016/j.ajg.2023.11.008. Epub 2024 Jan 13.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38220477/
Written by Humans or Artificial Intelligence? That Is the Question.,"Schinkel M, Paranjape K, Nanayakkara P.",Ann Intern Med. 2023 Apr;176(4):572-573. doi: 10.7326/M23-0154. Epub 2023 Mar 14.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36913691/
ChatGPT is still struggling to revolutionize mental health policy.,Garg S.,Asian J Psychiatr. 2024 Mar;93:103906. doi: 10.1016/j.ajp.2023.103906. Epub 2024 Jan 2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38217966/
Topographic map formation of factorized Edgeworth-expanded kernels.,Van Hulle MM.,Neural Netw. 2006 Jul-Aug;19(6-7):744-50. doi: 10.1016/j.neunet.2006.05.009. Epub 2006 Jun 6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/16759836/
The adolescence of AI in medicine: will the field come of age in the '90s?,Shortliffe EH.,Artif Intell Med. 1993 Apr;5(2):93-106. doi: 10.1016/0933-3657(93)90011-q.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/8358494/
Commentary on: Nanotechnology and Artificial Intelligence: An Emerging Paradigm for Postoperative Patient Care.,"Safran T, Vorstenbosch J, Gilardino M.",Aesthet Surg J. 2023 Jun 14;43(7):758-759. doi: 10.1093/asj/sjad078.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36978217/
MOBISIM--package for simulation in molecular biology.,"Mihalas GI, Macovievici G, Simon Z, Mihalas G, Balea G, Lungeanu D.",Stud Health Technol Inform. 1999;68:617-20.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/10724963/
Legal aspects of generative artificial intelligence and large language models in examinations and theses.,"März M, Himmelbauer M, Boldt K, Oksche A.",GMS J Med Educ. 2024 Sep 16;41(4):Doc47. doi: 10.3205/zma001702. eCollection 2024.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39415812/
SpikingJelly: An open-source machine learning infrastructure platform for spike-based intelligence.,"Fang W, Chen Y, Ding J, Yu Z, Masquelier T, Chen D, Huang L, Zhou H, Li G, Tian Y.",Sci Adv. 2023 Oct 6;9(40):eadi1480. doi: 10.1126/sciadv.adi1480. Epub 2023 Oct 6.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37801497/
Artificial intelligence in medicine: the commercial realities.,Mishelevich DJ.,Softw Healthc. 1986 Jun-Jul;4(3):28-30.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/10280582/
Development and accuracy of artificial intelligence-generated prediction of facial changes in orthodontic treatment: a scoping review.,"Zhu J, Yang Y, Wong HM.",J Zhejiang Univ Sci B. 2023 Aug 7;24(11):974-984. doi: 10.1631/jzus.B2300244.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37961800/
Stacking with Recursive Feature Elimination-Isolation Forest for classification of diabetes mellitus.,"Idris NF, Ismail MA, Jaya MIM, Ibrahim AO, Abulfaraj AW, Binzagr F.",PLoS One. 2024 May 8;19(5):e0302595. doi: 10.1371/journal.pone.0302595. eCollection 2024.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38718024/
Artificial Intelligence-Based Translation Technology in Translation Teaching.,Kong L.,Comput Intell Neurosci. 2022 Jun 29;2022:6016752. doi: 10.1155/2022/6016752. eCollection 2022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35814603/
Locative inferences in medical texts.,"Mayer PS, Bailey GH, Mayer RJ, Hillis A, Dvoracek JE.",J Med Syst. 1987 Jun;11(2-3):123-35. doi: 10.1007/BF00992347.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/3668402/
Identification of nonlinear systems with unknown time delay based on time-delay neural networks.,"Ren XM, Rad AB.",IEEE Trans Neural Netw. 2007 Sep;18(5):1536-41. doi: 10.1109/tnn.2007.899702.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/18220203/
Controversies in Artificial Intelligence in Neurosurgery.,"Yilmaz R, Browd S, Donoho DA.",Neurosurg Clin N Am. 2025 Jan;36(1):91-100. doi: 10.1016/j.nec.2024.08.008. Epub 2024 Oct 2.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39542553/
Emerging Applications for Computer Vision and Artificial Intelligence in Management of the Cardiovascular Patient.,"Osztrogonacz P, Chinnadurai P, Lumsden AB.",Methodist Debakey Cardiovasc J. 2023 Aug 1;19(4):17-23. doi: 10.14797/mdcvj.1263. eCollection 2023.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37547892/
Construction of Tourism E-Commerce Platform Based on Artificial Intelligence Algorithm.,"Yin X, He J.",Comput Intell Neurosci. 2022 Jun 10;2022:5558011. doi: 10.1155/2022/5558011. eCollection 2022.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35720893/
Deep Learning and Computer Vision Strategies for Automated Gene Editing with a Single-Cell Electroporation Platform.,"Patino CA, Mukherjee P, Lemaitre V, Pathak N, Espinosa HD.",SLAS Technol. 2021 Feb;26(1):26-36. doi: 10.1177/2472630320982320. Epub 2021 Jan 15.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33449846/
Artificial intelligence for diabetes care: current and future prospects.,"Sheng B, Pushpanathan K, Guan Z, Lim QH, Lim ZW, Yew SME, Goh JHL, Bee YM, Sabanayagam C, Sevdalis N, Lim CC, Lim CT, Shaw J, Jia W, Ekinci EI, Simó R, Lim LL, Li H, Tham YC.",Lancet Diabetes Endocrinol. 2024 Aug;12(8):569-595. doi: 10.1016/S2213-8587(24)00154-2.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39054035/
Artificial intelligence accuracy in detecting pathological breath sounds in children using digital stethoscopes.,"Kevat A, Kalirajah A, Roseby R.",Respir Res. 2020 Sep 29;21(1):253. doi: 10.1186/s12931-020-01523-9.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32993620/
LSPR-susceptible metasurface platform for spectrometer-less and AI-empowered diagnostic biomolecule detection.,"Li J, Kim JT, Li H, Cho HY, Kim JS, Choi DY, Wang C, Lee SS.",Anal Chim Acta. 2024 Oct 16;1326:343094. doi: 10.1016/j.aca.2024.343094. Epub 2024 Aug 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/39260911/
Understanding Human Cognition Through Computational Modeling.,Hsiao JH.,Top Cogn Sci. 2024 Jul;16(3):349-376. doi: 10.1111/tops.12737. Epub 2024 May 23.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38781432/
A deep learning algorithm using CT images to screen for Corona virus disease (COVID-19).,"Wang S, Kang B, Ma J, Zeng X, Xiao M, Guo J, Cai M, Yang J, Li Y, Meng X, Xu B.",Eur Radiol. 2021 Aug;31(8):6096-6104. doi: 10.1007/s00330-021-07715-1. Epub 2021 Feb 24.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33629156/
Interpretable Deep-Learning Approaches for Osteoporosis Risk Screening and Individualized Feature Analysis Using Large Population-Based Data: Model Development and Performance Evaluation.,"Suh B, Yu H, Kim H, Lee S, Kong S, Kim JW, Choi J.",J Med Internet Res. 2023 Jan 13;25:e40179. doi: 10.2196/40179.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36482780/
Artificial Intelligence and Machine Learning Applications in Critically Ill Brain Injured Patients.,"Vitt JR, Mainali S.",Semin Neurol. 2024 Jun;44(3):342-356. doi: 10.1055/s-0044-1785504. Epub 2024 Apr 3.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38569520/
Improving reference standards for validation of AI-based radiography.,"Duggan GE, Reicher JJ, Liu Y, Tse D, Shetty S.",Br J Radiol. 2021 Jul 1;94(1123):20210435. doi: 10.1259/bjr.20210435.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34142868/
Stability of generalized topographic mappings between cell layers through correlational learning.,"Sakamoto S, Seki S, Kobuchi Y.",Neural Netw. 2004 Oct-Nov;17(8-9):1101-7. doi: 10.1016/j.neunet.2004.04.005.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/15555854/
Artificial Intelligence: A Challenge to Scientific Communication.,"Gauckler C, Werner MH.",Klin Monbl Augenheilkd. 2024 Dec;241(12):1309-1321. doi: 10.1055/a-2418-5238. Epub 2024 Dec 5.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/39637910/
An intelligent load shedding scheme using neural networks and neuro-fuzzy.,"Haidar AM, Mohamed A, Al-Dabbagh M, Hussain A, Masoum M.",Int J Neural Syst. 2009 Dec;19(6):473-9. doi: 10.1142/S0129065709002178.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/20039470/
"Medical Metaverse, Part 2: Artificial Intelligence Algorithms and Large Language Models in Psychiatry and Clinical Neurosciences.","López-Ojeda W, Hurley RA.",J Neuropsychiatry Clin Neurosci. 2023 Fall;35(4):316-320. doi: 10.1176/appi.neuropsych.20230117.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37840258/
Shaping new norms for AI.,Baronchelli A.,Philos Trans R Soc Lond B Biol Sci. 2024 Mar 11;379(1897):20230028. doi: 10.1098/rstb.2023.0028. Epub 2024 Jan 22.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38244607/
Artificial intelligence (AI) will enable improved diagnosis and treatment outcomes.,"Holloway L, Bezak E, Baldock C.",Phys Eng Sci Med. 2021 Sep;44(3):603-606. doi: 10.1007/s13246-021-01034-x. Epub 2021 Aug 9.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34370272/
An overview of data mining algorithms in drug induced toxicity prediction.,"Omer A, Singh P, Yadav NK, Singh RK.",Mini Rev Med Chem. 2014 Apr;14(4):345-54. doi: 10.2174/1389557514666140219110244.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/24552264/
Surgery utilizing artificial intelligence technology: why we should not rule it out.,Shinohara H.,Surg Today. 2023 Nov;53(11):1219-1224. doi: 10.1007/s00595-022-02601-9. Epub 2022 Oct 3.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36192612/
AI weapons: Russia's war in Ukraine shows why the world must enact a ban.,Russell S.,Nature. 2023 Feb;614(7949):620-623. doi: 10.1038/d41586-023-00511-5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36810886/
A primer on artificial intelligence and its application to endoscopy.,"Chahal D, Byrne MF.",Gastrointest Endosc. 2020 Oct;92(4):813-820.e4. doi: 10.1016/j.gie.2020.04.074. Epub 2020 May 7.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/32387497/
AlphaFold-multimer predicts ATG8 protein binding motifs crucial for autophagy research.,"Olsvik HL, Johansen T.",PLoS Biol. 2023 Feb 8;21(2):e3002002. doi: 10.1371/journal.pbio.3002002. eCollection 2023 Feb.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36848650/
"Thoracic Imaging in China: Yesterday, Today, and Tomorrow.","Fan L, Yang W, Tu W, Zhou X, Zou Q, Zhang H, Feng Y, Liu S.",J Thorac Imaging. 2022 Nov 1;37(6):366-373. doi: 10.1097/RTI.0000000000000670. Epub 2022 Aug 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35980382/
Current applications of algorithmic artificial intelligence in interventional radiology: A review of the literature.,"O'Brien AJ, Vrazas JI, Clements W.",J Med Imaging Radiat Oncol. 2024 Mar;68(2):194-207. doi: 10.1111/1754-9485.13609. Epub 2023 Dec 13.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/38093615/
Fractal characterization of bpn weights evolution.,"Gunasekaran S, Venkatesh B, Sagar BS.",Int J Neural Syst. 2004 Apr;14(2):139-45. doi: 10.1142/S0129065704001929.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/15112371/
Assessment of IT-based solutions in healthcare: trends in today's practice and justification of tomorrow's approach.,Brender J.,Stud Health Technol Inform. 1997;43 Pt B:730-5.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/10179764/
Surgery utilizing artificial intelligence technology: why we should not rule it out.,Shinohara H.,Surg Today. 2023 Nov;53(11):1219-1224. doi: 10.1007/s00595-022-02601-9. Epub 2022 Oct 3.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36192612/
AI weapons: Russia's war in Ukraine shows why the world must enact a ban.,Russell S.,Nature. 2023 Feb;614(7949):620-623. doi: 10.1038/d41586-023-00511-5.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36810886/
AlphaFold-multimer predicts ATG8 protein binding motifs crucial for autophagy research.,"Olsvik HL, Johansen T.",PLoS Biol. 2023 Feb 8;21(2):e3002002. doi: 10.1371/journal.pbio.3002002. eCollection 2023 Feb.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36848650/
"Thoracic Imaging in China: Yesterday, Today, and Tomorrow.","Fan L, Yang W, Tu W, Zhou X, Zou Q, Zhang H, Feng Y, Liu S.",J Thorac Imaging. 2022 Nov 1;37(6):366-373. doi: 10.1097/RTI.0000000000000670. Epub 2022 Aug 11.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/35980382/
Is coding a relevant metaphor for building AI?,"Santoro A, Hill F, Barrett D, Raposo D, Botvinick M, Lillicrap T.",Behav Brain Sci. 2019 Nov 28;42:e240. doi: 10.1017/S0140525X19001365.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/31775918/
Musculoskeletal radiologist-level performance by using deep learning for detection of scaphoid fractures on conventional multi-view radiographs of hand and wrist.,"Hendrix N, Hendrix W, van Dijke K, Maresch B, Maas M, Bollen S, Scholtens A, de Jonge M, Ong LS, van Ginneken B, Rutten M.",Eur Radiol. 2023 Mar;33(3):1575-1588. doi: 10.1007/s00330-022-09205-4. Epub 2022 Nov 15.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36380195/
"Towards IoT-Aided Human-Robot Interaction Using NEP and ROS: A Platform-Independent, Accessible and Distributed Approach.","Coronado E, Venture G.",Sensors (Basel). 2020 Mar 9;20(5):1500. doi: 10.3390/s20051500.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32182906/
Artificial intelligence auxiliary diagnosis and treatment system for breast cancer in developing countries.,"Li W, Gou F, Wu J.",J Xray Sci Technol. 2024;32(2):395-413. doi: 10.3233/XST-230194.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38189731/
Large language models (LLM) and ChatGPT: a medical student perspective.,Perera Molligoda Arachchige AS.,Eur J Nucl Med Mol Imaging. 2023 Jul;50(8):2248-2249. doi: 10.1007/s00259-023-06227-y. Epub 2023 Apr 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37046082/
Con: Artificial Intelligence-Derived Algorithms to Guide Perioperative Blood Management Decision Making.,"Mbbs YH, Md ZV.",J Cardiothorac Vasc Anesth. 2023 Oct;37(10):2145-2147. doi: 10.1053/j.jvca.2023.04.021. Epub 2023 Apr 23.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37217426/
Fusion of fully integrated analog machine learning classifier with electronic medical records for real-time prediction of sepsis onset.,"Sadasivuni S, Saha M, Bhatia N, Banerjee I, Sanyal A.",Sci Rep. 2022 Apr 5;12(1):5711. doi: 10.1038/s41598-022-09712-w.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35383233/
Parsing Based on Parselets: A Unified Deformable Mixture Model for Human Parsing.,"Dong J, Chen Q, Huang Z, Yang J, Yan S.",IEEE Trans Pattern Anal Mach Intell. 2016 Jan;38(1):88-101. doi: 10.1109/TPAMI.2015.2420563.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/26670586/
Biomarkers of necrotizing enterocolitis in the era of machine learning and omics.,"Leiva T, Lueschow S, Burge K, Devette C, McElroy S, Chaaban H.",Semin Perinatol. 2023 Feb;47(1):151693. doi: 10.1016/j.semperi.2022.151693. Epub 2022 Dec 21.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/36604292/
Artificial Intelligence. Amplify scientific discovery with artificial intelligence.,"Gil Y, Greaves M, Hendler J, Hirsh H.",Science. 2014 Oct 10;346(6206):171-2. doi: 10.1126/science.1259439.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/25301606/
"Evaluation of Artificial Intelligence-Assisted Diagnosis of Skin Neoplasms: A Single-Center, Paralleled, Unmasked, Randomized Controlled Trial.","Han SS, Kim YJ, Moon IJ, Jung JM, Lee MY, Lee WJ, Won CH, Lee MW, Kim SH, Navarrete-Dechent C, Chang SE.",J Invest Dermatol. 2022 Sep;142(9):2353-2362.e2. doi: 10.1016/j.jid.2022.02.003. Epub 2022 Feb 18.,Unknown,Clinical Trial.,https://pubmed.ncbi.nlm.nih.gov/35183551/
AI chatbots and (mis)information in public health: impact on vulnerable communities.,"Meyrowitsch DW, Jensen AK, Sørensen JB, Varga TV.",Front Public Health. 2023 Oct 31;11:1226776. doi: 10.3389/fpubh.2023.1226776. eCollection 2023.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38026315/
An Artificial Intelligence model for implant segmentation on periapical radiographs.,"Adnan N, Hanif M, Khan K, Faridoon F, Umer F.",J Pak Med Assoc. 2024 Apr;74(4 (Supple-4)):S5-S9. doi: 10.47391/JPMA.AKU-9S-02.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38712403/
Inductive analysis methods applied on questionnaires.,"Robertson A, Sillén R, Norén JG.",Acta Odontol Scand. 1998 Oct;56(5):268-75. doi: 10.1080/000163598428437.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/9860094/
Application of artificial intelligence to pharmacy and medicine.,Dasta JF.,"Hosp Pharm. 1992 Apr;27(4):312-5, 319-22.",Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/10183640/
"Challenge, integration, and change: ChatGPT and future anatomical education.",Leng L.,Med Educ Online. 2024 Dec 31;29(1):2304973. doi: 10.1080/10872981.2024.2304973. Epub 2024 Jan 13.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/38217884/
"Artificial Intelligence in Cardiology: Concepts, Tools and Challenges - ""The Horse is the One Who Runs, You Must Be the Jockey"".","Souza Filho EM, Fernandes FA, Soares CLA, Seixas FL, Santos AASMDD, Gismondi RA, Mesquita ET, Mesquita CT.",Arq Bras Cardiol. 2020 Apr;114(4):718-725. doi: 10.36660/abc.20180431. Epub 2020 May 29.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32491009/
Low-Shot Deep Learning of Diabetic Retinopathy With Potential Applications to Address Artificial Intelligence Bias in Retinal Diagnostics and Rare Ophthalmic Diseases.,"Burlina P, Paul W, Mathew P, Joshi N, Pacheco KD, Bressler NM.",JAMA Ophthalmol. 2020 Oct 1;138(10):1070-1077. doi: 10.1001/jamaophthalmol.2020.3269.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/32880609/
MKA: A Scalable Medical Knowledge-Assisted Mechanism for Generative Models on Medical Conversation Tasks.,"Liang K, Wu S, Gu J.",Comput Math Methods Med. 2021 Dec 23;2021:5294627. doi: 10.1155/2021/5294627. eCollection 2021.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/34976109/
Adrenal lesion classification with abdomen caps and the effect of ROI size.,"Solak A, Ceylan R, Bozkurt MA, Cebeci H, Koplay M.",Phys Eng Sci Med. 2023 Jun;46(2):865-875. doi: 10.1007/s13246-023-01259-y. Epub 2023 Apr 25.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/37097380/
Knowledge bases in medicine: a review.,Perry CA.,Bull Med Libr Assoc. 1990 Jul;78(3):271-82.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/2203499/
Terahertz Meets AI: The State of the Art.,"Farhad A, Pyun JY.",Sensors (Basel). 2023 May 24;23(11):5034. doi: 10.3390/s23115034.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/37299760/
Medically-oriented design for explainable AI for stress prediction from physiological measurements.,"Jaber D, Hajj H, Maalouf F, El-Hajj W.",BMC Med Inform Decis Mak. 2022 Feb 11;22(1):38. doi: 10.1186/s12911-022-01772-2.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/35148762/
Advancing health equity with artificial intelligence.,"Thomasian NM, Eickhoff C, Adashi EY.",J Public Health Policy. 2021 Dec;42(4):602-611. doi: 10.1057/s41271-021-00319-5. Epub 2021 Nov 22.,Unknown,Review.,https://pubmed.ncbi.nlm.nih.gov/34811466/
Special issue for the 20th Anniversary of the European Conference on Artificial Life (ECAL 2011).,"Lenaerts T, Giacobini M, Bersini H, Bourgine P, Dorigo M, Doursat R.",Artif Life. 2014 Winter;20(1):1-3. doi: 10.1162/ARTL_a_00093. Epub 2013 Feb 1.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/23373979/
Approaching autonomy in medical artificial intelligence.,"Bitterman DS, Aerts HJWL, Mak RH.",Lancet Digit Health. 2020 Sep;2(9):e447-e449. doi: 10.1016/S2589-7500(20)30187-4.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/33328110/
An invitation for contributions to a themed issue on artificial intelligence and safety and quality in health care.,"Phan P, Abad CL.",Int J Qual Health Care. 2022 Oct 29;34(4):mzac081. doi: 10.1093/intqhc/mzac081.,Unknown,Unknown,https://pubmed.ncbi.nlm.nih.gov/36201339/
